Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,02/11/2024,14:30,Ein Frankfurt,Bochum,,1.33,5.75,7.5,1.32,6,8,1.3,5.5,8.5,1.34,6,7.96,1.33,5.5,8,1.36,6.03,8.6,1.37,6.2,8.6,1.33,5.88,8.06,1.35,6.2,9.2,1.36,3.2,1.39,3.12,1.42,3.2,1.38,3.05,1.4,3.25,-1.5,1.9,2,1.91,2,1.93,2.01,1.89,1.97,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2024,14:30,Hoffenheim,St Pauli,,1.83,3.8,4,1.87,3.9,3.75,1.87,3.9,4,1.88,3.9,4.02,1.91,3.8,3.8,1.93,4.1,3.97,1.93,4.1,4.1,1.88,3.91,3.9,1.94,4,4.2,1.62,2.3,1.65,2.34,1.67,2.39,1.62,2.34,1.66,2.38,-0.5,1.9,2,1.89,2.01,1.91,2.01,1.88,1.98,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2024,14:30,Holstein Kiel,Heidenheim,,2.7,3.5,2.45,2.75,3.5,2.45,2.8,3.4,2.5,2.82,3.52,2.54,2.8,3.4,2.45,2.88,3.62,2.55,2.88,3.62,2.6,2.79,3.49,2.51,2.86,3.6,2.62,1.73,2.1,1.77,2.13,1.81,2.16,1.76,2.11,1.79,2.16,0,2.04,1.86,2.02,1.89,2.09,1.89,2.04,1.84,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2024,14:30,Wolfsburg,Augsburg,,2,3.75,3.5,1.98,3.75,3.5,2,3.8,3.6,2.01,3.86,3.59,2,3.7,3.5,2.05,3.98,3.63,2.05,4,3.65,2.01,3.83,3.53,2.06,4,3.7,1.62,2.3,1.65,2.35,1.68,2.38,1.64,2.31,1.66,2.44,-0.5,2.03,1.87,2.02,1.88,2.04,1.89,2,1.86,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2024,17:30,Dortmund,RB Leipzig,,2.2,3.8,3,2.2,3.8,2.9,2.2,3.8,3,2.25,3.69,3.15,2.25,3.7,3,2.28,3.93,3.11,2.3,3.93,3.18,2.25,3.77,3.03,2.32,3.95,3.1,1.5,2.63,1.5,2.68,1.5,2.79,1.47,2.68,1.51,2.8,-0.25,1.99,1.91,2,1.91,2,1.93,1.95,1.89,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/11/2024,14:30,Freiburg,Mainz,,1.7,3.9,4.75,1.7,3.9,4.6,1.7,4,5,1.7,3.9,5.21,1.7,3.9,4.75,1.74,4.22,4.94,1.74,4.22,5.21,1.7,3.95,4.84,1.73,4.2,5.3,1.73,2.1,1.75,2.16,1.78,2.21,1.72,2.14,1.76,2.2,-0.75,1.9,2,1.91,2,1.92,2.02,1.88,1.95,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/11/2024,16:30,M'gladbach,Werder Bremen,,2.1,3.8,3.2,2.05,3.9,3.1,2.05,3.9,3.25,2.14,3.89,3.22,2.1,3.7,3.2,2.18,3.97,3.28,2.18,4,3.3,2.1,3.87,3.18,2.2,3.95,3.35,1.5,2.63,1.5,2.7,1.5,2.79,1.48,2.65,1.51,2.8,-0.25,1.87,2.03,1.88,2.02,1.88,2.05,1.83,1.99,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2024,17:30,Preußen Münster,Fortuna Dusseldorf,,3.2,3.6,2.1,3.25,3.6,2.1,3.3,3.6,2,3.38,3.71,2.14,3.1,3.7,2.05,3.28,3.74,2.08,3.45,3.8,2.15,3.28,3.65,2.09,3.5,3.8,2.16,1.62,2.25,1.67,2.31,1.67,2.33,1.62,2.25,1.69,2.26,0.25,2,1.85,2.04,1.86,2.05,1.91,2.01,1.82,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2024,17:30,Ulm,Schalke 04,,2.63,3.25,2.63,2.7,3.25,2.65,2.63,3.2,2.63,2.75,3.21,2.79,2.6,3.4,2.5,2.64,3.38,2.63,2.77,3.4,2.81,2.68,3.23,2.68,2.78,3.4,2.8,2.05,1.8,2.09,1.8,2.09,1.87,2.01,1.79,2.08,1.9,0,1.93,1.93,1.93,1.95,1.97,1.97,1.93,1.92,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/11/2024,12:00,Greuther Furth,Darmstadt,,2.3,3.75,2.75,2.35,3.7,2.8,2.3,3.6,2.8,2.35,3.71,2.83,2.3,3.6,2.7,2.35,3.8,2.75,2.38,3.8,2.86,2.33,3.68,2.78,2.42,3.85,2.88,1.57,2.35,1.56,2.47,1.57,2.5,1.54,2.4,1.58,2.48,-0.25,2.05,1.8,2.07,1.81,2.11,1.82,2.03,1.79,2.12,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/11/2024,12:00,Hannover,Karlsruhe,,2,3.6,3.5,2,3.7,3.4,1.95,3.75,3.5,1.99,3.73,3.57,2,3.7,3.3,2,3.8,3.46,2.06,3.8,3.61,2,3.71,3.44,2.04,3.75,3.75,1.62,2.25,1.63,2.33,1.66,2.38,1.6,2.3,1.64,2.36,-0.5,2,1.85,2.01,1.86,2.06,1.88,1.99,1.83,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/11/2024,12:00,Regensburg,Elversberg,,3.8,3.5,1.95,3.6,3.7,1.98,3.5,3.75,1.95,3.67,3.62,2,3.4,3.75,1.91,3.45,3.82,2,3.8,3.82,2.02,3.56,3.64,1.98,3.9,3.85,2.04,1.65,2.2,1.65,2.3,1.68,2.38,1.61,2.25,1.61,2.32,0.5,1.85,2,1.87,2,1.9,2.04,1.84,1.97,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/11/2024,19:30,Hertha,FC Koln,,2.9,3.9,2.15,2.95,4,2.15,2.88,3.9,2.15,2.85,4.12,2.2,2.8,3.9,2.15,2.87,3.98,2.21,2.95,4.2,2.22,2.85,4.01,2.17,2.96,4.3,2.24,1.4,2.88,1.42,2.93,1.42,3,1.4,2.85,1.43,3,0.25,1.93,1.93,1.91,1.96,1.97,1.97,1.89,1.92,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/11/2024,12:30,Hamburg,Nurnberg,,1.55,4.75,5,1.55,4.75,5,1.5,4.5,5,1.57,4.62,5.01,1.53,4.5,5,1.58,4.55,5.05,1.58,4.75,5.2,1.55,4.57,4.99,1.59,4.9,5.6,1.48,2.6,1.51,2.59,1.51,2.85,1.47,2.59,1.51,2.56,-1,1.9,1.95,1.93,1.92,1.96,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/11/2024,12:30,Kaiserslautern,Magdeburg,,2.3,3.6,2.88,2.25,3.8,2.8,2.3,3.6,2.8,2.34,3.8,2.79,2.25,3.75,2.7,2.32,3.84,2.77,2.35,3.84,3,2.29,3.74,2.78,2.28,3.85,2.92,1.53,2.4,1.53,2.56,1.53,2.6,1.5,2.49,1.5,2.46,-0.25,2.03,1.83,2.06,1.81,2.07,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/11/2024,12:30,Paderborn,Braunschweig,,1.67,4,4.75,1.7,4.1,4.4,1.67,4,4.5,1.68,4.19,4.58,1.65,4.2,4.33,1.71,4.2,4.37,1.72,4.21,4.75,1.68,4.09,4.45,1.69,4.5,5,1.57,2.35,1.56,2.46,1.57,2.5,1.54,2.4,1.57,2.52,-0.75,1.88,1.98,1.87,1.98,1.9,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,12:30,Newcastle,Arsenal,J Brooks,3.75,3.75,1.95,3.8,3.7,1.95,3.9,3.6,1.95,3.85,3.69,1.99,3.7,3.6,2,3.8,3.8,2,3.88,3.8,2.03,3.77,3.69,1.98,4,3.8,2.04,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,1.9,2.08,0.5,1.92,1.98,1.91,2,1.96,2,1.89,1.97,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,15:00,Bournemouth,Man City,M Oliver,5.5,4.2,1.57,5.25,4.5,1.57,5.5,4.4,1.57,5.29,4.48,1.6,5.5,4.33,1.6,5.3,4.54,1.62,5.5,4.6,1.62,5.32,4.44,1.59,5.9,4.6,1.62,1.57,2.38,1.59,2.46,1.62,2.52,1.57,2.42,1.63,2.5,1,1.91,1.99,1.89,2.01,1.92,2.01,1.88,1.97,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,15:00,Ipswich,Leicester,T Robinson,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.63,3.13,2.25,3.6,3.1,2.28,3.77,3.11,2.3,3.77,3.18,2.27,3.61,3.09,2.34,3.7,3.25,1.73,2.1,1.72,2.2,1.74,2.25,1.71,2.18,1.74,2.28,-0.25,2,1.9,1.99,1.92,2.05,1.92,1.95,1.89,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,15:00,Liverpool,Brighton,T Harrington,1.4,5,7.5,1.41,5.25,6.75,1.36,5,7,1.39,5.54,7.11,1.4,5,7.5,1.43,5.4,7.13,1.43,5.8,7.5,1.39,5.4,7.12,1.42,5.8,8,1.4,3,1.39,3.13,1.41,3.17,1.39,2.99,1.45,3.15,-1.5,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.84,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,15:00,Nott'm Forest,West Ham,P Bankes,2.15,3.5,3.4,2.15,3.5,3.3,2.15,3.4,3.5,2.15,3.51,3.53,2.15,3.5,3.4,2.13,3.69,3.51,2.2,3.69,3.58,2.15,3.52,3.43,2.2,3.6,3.65,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,1.92,2.06,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,15:00,Southampton,Everton,A Madley,2.63,3.4,2.63,2.55,3.5,2.65,2.7,3.4,2.63,2.7,3.45,2.69,2.62,3.5,2.62,2.69,3.63,2.64,2.7,3.63,2.75,2.65,3.48,2.66,2.76,3.55,2.76,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,1.87,2.1,0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,17:30,Wolves,Crystal Palace,A Taylor,2.5,3.4,2.88,2.55,3.4,2.75,2.5,3.4,2.8,2.55,3.34,2.92,2.5,3.5,2.8,2.53,3.59,2.85,2.61,3.59,2.92,2.53,3.4,2.85,2.6,3.5,3,1.9,2,1.92,1.97,1.93,2,1.89,1.95,1.92,2.06,0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/11/2024,14:00,Tottenham,Aston Villa,C Pawson,1.91,4,3.6,1.88,4,3.7,1.91,4,3.7,1.97,4.07,3.55,1.91,4,3.7,1.92,4.28,3.71,1.98,4.28,3.71,1.93,4.07,3.55,1.99,4.2,3.8,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,1.48,2.98,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/11/2024,16:30,Man United,Chelsea,R Jones,2.6,3.5,2.6,2.55,3.8,2.55,2.63,3.7,2.55,2.61,3.81,2.58,2.6,3.8,2.5,2.61,4.06,2.53,2.63,4.06,2.61,2.58,3.78,2.56,2.7,3.9,2.66,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,1.5,2.96,0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/11/2024,20:00,Fulham,Brentford,S Attwell,2,3.7,3.5,2.05,3.6,3.5,2,3.6,3.5,2.04,3.73,3.61,2.05,3.7,3.5,2.05,3.89,3.57,2.08,3.9,3.61,2.03,3.73,3.52,2.08,3.85,3.75,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,1.72,2.3,-0.5,2.04,1.86,2.05,1.86,2.07,1.87,2.03,1.84,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2024,20:00,Luton,West Brom,D Whitestone,2.7,3.4,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.85,3.32,2.63,2.88,3.4,2.5,2.77,3.38,2.51,2.88,3.4,2.67,2.79,3.28,2.56,2.94,3.5,2.66,2,1.85,2.03,1.86,2.08,1.89,2,1.81,2.06,1.92,0,2.04,1.86,2.04,1.88,2.07,1.88,2.02,1.84,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,12:30,Blackburn,Sheffield United,O Langford,2.88,3.1,2.63,2.85,3.2,2.55,2.8,3.3,2.5,2.82,3.13,2.66,2.8,3.25,2.6,2.78,3.28,2.56,2.9,3.3,2.75,2.81,3.17,2.61,3,3.3,2.72,2.2,1.67,2.2,1.7,2.23,1.73,2.17,1.69,2.28,1.72,0,2.04,1.86,1.99,1.88,2.07,1.88,2.01,1.84,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,12:30,Oxford,Swansea,M Salisbury,2.75,3.2,2.7,2.75,3.25,2.55,2.88,3.1,2.55,2.75,3.17,2.7,2.88,3.2,2.6,2.77,3.28,2.57,2.88,3.28,2.76,2.77,3.18,2.64,3,3.35,2.7,2.2,1.67,2.19,1.71,2.21,1.73,2.15,1.7,2.28,1.73,0,1.98,1.92,1.95,1.92,2,1.93,1.98,1.87,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,12:30,Stoke,Derby,J Smith,2.2,3.4,3.25,2.2,3.4,3.2,2.25,3.3,3.3,2.24,3.36,3.26,2.25,3.4,3.3,2.2,3.45,3.27,2.27,3.45,3.4,2.22,3.38,3.25,2.32,3.5,3.5,2.03,1.83,1.99,1.86,2.06,1.87,1.99,1.82,2.02,1.87,-0.25,1.95,1.95,1.94,1.93,1.98,1.97,1.91,1.92,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,15:00,Cardiff,Norwich,L Smith,2.63,3.4,2.63,2.55,3.5,2.6,2.63,3.5,2.6,2.58,3.6,2.6,2.62,3.6,2.6,2.59,3.58,2.57,2.7,3.71,2.66,2.58,3.54,2.6,2.76,3.7,2.72,1.73,2.1,1.76,2.11,1.83,2.13,1.76,2.06,1.78,2.12,0,1.95,1.95,1.93,1.94,2,1.96,1.93,1.92,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,15:00,Hull,Portsmouth,A Backhouse,1.67,4,5,1.71,3.9,4.6,1.67,4,4.75,1.64,4.15,4.87,1.7,4,4.75,1.67,4.15,4.7,1.72,4.3,5.1,1.68,4.08,4.74,1.72,4.3,5.3,1.67,2.2,1.67,2.25,1.7,2.26,1.66,2.22,1.71,2.28,-0.75,1.86,2.04,1.83,2.05,1.93,2.05,1.84,1.99,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,15:00,Leeds,Plymouth,D Webb,1.18,8,11,1.2,7.25,13.5,1.15,8,15,1.18,7.43,13.41,1.2,7,15,1.19,7.4,14,1.2,8.2,15,1.18,7.43,13.74,1.21,8.6,16.5,1.44,2.75,1.42,2.86,1.45,3.05,1.42,2.82,1.46,2.96,-2,1.91,1.99,1.91,1.94,1.96,2.02,1.89,1.94,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,15:00,Middlesbrough,Coventry,T Bramall,1.7,4.1,4.5,1.68,4,4.75,1.7,4,4.6,1.71,4.06,4.49,1.75,3.9,4.6,1.73,4.05,4.44,1.75,4.2,4.75,1.72,4.02,4.5,1.75,4.3,5,1.67,2.2,1.67,2.23,1.74,2.29,1.67,2.2,1.71,2.32,-0.75,1.92,1.98,1.93,1.93,1.94,1.99,1.9,1.92,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,15:00,Preston,Bristol City,G Eltringham,2.45,3.4,2.8,2.5,3.2,2.87,2.45,3.3,2.88,2.55,3.06,3.03,2.6,3.25,2.9,2.5,3.28,2.89,2.6,3.4,3.03,2.51,3.18,2.92,2.6,3.35,3.1,2.2,1.67,2.25,1.66,2.29,1.76,2.19,1.67,2.22,1.73,0,1.8,2.1,1.78,2.12,1.83,2.12,1.79,2.08,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,15:00,QPR,Sunderland,B Toner,3.6,3.4,2.05,3.5,3.4,2.1,3.75,3.4,2.05,3.62,3.35,2.1,3.8,3.4,2.05,3.61,3.4,2.08,3.8,3.45,2.14,3.62,3.37,2.08,3.9,3.55,2.14,2.2,1.67,2.22,1.69,2.24,1.74,2.16,1.69,2.24,1.73,0.25,2.09,1.81,2.06,1.82,2.1,1.83,2.06,1.78,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2024,15:00,Sheffield Weds,Watford,S Allison,1.91,3.5,3.9,1.93,3.6,3.8,1.95,3.5,3.9,1.95,3.54,3.89,1.95,3.5,4,1.95,3.62,3.8,2,3.65,4,1.96,3.55,3.81,2.02,3.7,4.2,1.95,1.9,1.95,1.9,1.98,1.92,1.93,1.87,1.97,1.92,-0.5,1.98,1.92,1.97,1.9,2,1.95,1.96,1.88,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2024,15:00,Millwall,Burnley,G Ward,2.75,3.1,2.7,2.75,3,2.75,2.8,3,2.7,2.78,3.01,2.8,2.8,3,2.8,2.77,3.02,2.75,2.85,3.1,2.84,2.77,2.99,2.76,2.88,3.15,2.92,2.75,1.44,2.72,1.47,2.75,1.5,2.67,1.46,2.74,1.5,0,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.92,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
