Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,29/10/2024,19:30,Martigues,Caen,,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.3,2.05,3.56,3.52,2.11,3.4,3.4,2.05,3.53,3.48,2.08,3.56,3.57,2.14,3.44,3.4,2.07,3.75,3.55,2.14,2.05,1.8,2.07,1.8,2.11,1.85,2.01,1.77,2.12,1.86,0.25,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.78,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Red Star,Metz,,3.6,3.4,2,3.6,3.4,2,3.8,3.3,1.95,3.86,3.46,2.03,3.5,3.4,2,3.7,3.52,2.01,3.86,3.52,2.07,3.64,3.38,2,3.9,3.5,2.1,2.03,1.83,2.06,1.82,2.07,1.85,2,1.78,2.08,1.87,0.5,1.83,2.03,1.85,2.04,1.85,2.08,1.8,2,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/10/2024,19:30,Troyes,Pau FC,,2.5,3.25,2.8,2.5,3.3,2.7,2.4,3.25,2.8,2.53,3.36,2.9,2.4,3.4,2.7,2.48,3.44,2.77,2.55,3.44,2.92,2.46,3.28,2.79,2.6,3.4,2.94,1.93,1.93,1.94,1.93,1.97,1.95,1.89,1.87,2,1.96,0,1.8,2.05,1.82,2.09,1.83,2.12,1.81,2.04,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2024,17:30,Cagliari,Bologna,,3,3.25,2.35,2.95,3.1,2.5,3.1,3.2,2.5,3.25,3.19,2.46,3.1,3.25,2.4,3.19,3.44,2.43,3.29,3.44,2.5,3.12,3.21,2.44,3.25,3.3,2.52,2.1,1.73,2.2,1.74,2.25,1.77,2.16,1.72,2.26,1.78,0.25,1.82,2.08,1.84,2.1,1.84,2.11,1.8,2.04,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2024,17:30,Lecce,Verona,,2.25,3.25,3.25,2.37,3.1,3.1,2.3,3.1,3.4,2.34,3.25,3.41,2.38,3.1,3.25,2.37,3.33,3.41,2.38,3.33,3.45,2.32,3.21,3.32,2.4,3.25,3.55,2.2,1.67,2.29,1.68,2.32,1.71,2.24,1.67,2.32,1.74,-0.25,1.99,1.91,2,1.93,2.01,1.94,1.96,1.88,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/10/2024,19:45,Milan,Napoli,,2.45,3.4,2.8,2.45,3.3,2.85,2.5,3.4,2.88,2.59,3.4,2.88,2.45,3.5,2.8,2.58,3.6,2.86,2.59,3.6,2.93,2.51,3.39,2.86,2.6,3.5,2.98,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,1.97,2,0,1.83,2.07,1.86,2.07,1.88,2.11,1.83,2.07,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2024,17:30,Empoli,Inter,,7.5,4.33,1.44,7,4.6,1.43,7.5,4.5,1.44,7.59,4.64,1.45,7.5,4.4,1.44,7.55,4.71,1.49,7.8,4.8,1.49,7.35,4.56,1.45,8,4.7,1.51,1.8,2,1.84,2.06,1.86,2.11,1.79,2.04,1.83,2.12,1.25,1.85,2.05,1.87,2.04,1.87,2.06,1.84,2.01,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2024,17:30,Venezia,Udinese,,2.7,3.25,2.65,2.7,3.2,2.7,2.75,3.2,2.75,2.82,3.16,2.77,2.8,3.1,2.7,2.88,3.21,2.81,2.88,3.25,2.81,2.76,3.18,2.73,2.86,3.3,2.86,2.2,1.67,2.22,1.71,2.24,1.76,2.17,1.71,2.22,1.74,0,1.95,1.95,1.97,1.93,1.99,1.97,1.95,1.93,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2024,19:45,Atalanta,Monza,,1.3,5,10,1.32,5.5,9,1.3,5.5,11,1.31,5.69,10.11,1.3,5.5,10,1.33,5.94,10.5,1.33,5.94,11,1.31,5.53,9.78,1.33,6,12,1.62,2.3,1.63,2.37,1.67,2.41,1.61,2.35,1.62,2.56,-1.5,1.92,1.98,1.91,1.99,1.95,2,1.91,1.95,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/10/2024,19:45,Juventus,Parma,,1.4,4.75,8,1.38,5,7.75,1.4,4.75,8,1.41,4.95,7.98,1.4,4.75,8,1.44,5.04,8.3,1.44,5.2,8.3,1.4,4.9,7.87,1.45,5.1,8.6,1.73,2.1,1.73,2.18,1.79,2.2,1.73,2.14,1.76,2.22,-1.25,1.91,1.99,1.93,1.98,1.94,2,1.9,1.94,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2024,17:30,Genoa,Fiorentina,,4.2,3.9,1.8,4.33,3.6,1.82,4.5,3.75,1.8,4.64,3.74,1.81,4.33,3.6,1.83,4.61,3.87,1.85,4.64,3.9,1.85,4.43,3.71,1.81,4.8,3.9,1.86,2.02,1.88,1.98,1.91,2.04,1.92,1.98,1.85,2,1.9,0.75,1.84,2.06,1.85,2.07,1.85,2.11,1.81,2.03,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2024,19:45,Como,Lazio,,2.88,3.3,2.45,2.8,3.3,2.5,2.9,3.3,2.5,2.98,3.32,2.52,2.88,3.4,2.45,2.98,3.56,2.51,2.98,3.56,2.54,2.9,3.34,2.48,3.05,3.45,2.58,2.01,1.89,2,1.89,2.02,1.92,1.98,1.86,2,1.92,0,2.1,1.8,2.13,1.8,2.15,1.83,2.09,1.8,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2024,19:45,Roma,Torino,,1.7,3.8,5,1.72,3.75,4.75,1.7,3.8,5,1.69,3.88,5.28,1.73,3.7,5,1.75,4.02,5.12,1.75,4.02,5.4,1.7,3.85,5,1.75,3.95,5.6,1.99,1.91,1.97,1.92,2.02,1.96,1.95,1.88,2,1.92,-0.75,1.92,1.98,1.92,1.99,1.95,1.99,1.88,1.94,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2024,19:30,Bari,Carrarese,,1.95,3.2,4.2,1.98,3.3,3.7,1.95,3.2,4,2.03,3.31,4.18,1.83,3.4,4.2,2,3.45,3.83,2.06,3.45,4.25,1.99,3.28,3.91,2.06,3.35,4.2,2.1,1.7,2.18,1.74,2.18,1.82,2.1,1.71,2.22,1.78,-0.5,2,1.85,2.04,1.87,2.06,1.89,1.99,1.83,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2024,19:30,Brescia,Spezia,,3.4,3.1,2.2,3.3,3.1,2.25,3.4,2.9,2.2,3.61,3.13,2.29,2.5,3.2,2.7,3.35,3.32,2.21,3.61,3.32,2.32,3.39,3.09,2.25,3.7,3.15,2.36,2.2,1.65,2.28,1.68,2.33,1.7,2.21,1.65,2.36,1.7,0.25,1.93,1.93,1.96,1.94,1.98,1.95,1.92,1.89,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2024,19:30,Juve Stabia,Sassuolo,,3.3,3,2.3,2.95,3.25,2.3,3,3.25,2.3,3.22,3.31,2.38,3.3,3.4,2.1,3.12,3.4,2.29,3.3,3.4,2.42,3.07,3.24,2.32,3.3,3.4,2.4,2.05,1.8,2.04,1.85,2.12,1.85,2,1.79,2.1,1.87,0.25,1.85,2,1.87,2.04,1.91,2.04,1.85,1.97,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2024,19:30,Modena,Cremonese,,2.8,2.8,2.8,2.7,3,2.7,2.7,3,2.7,2.83,3.05,2.84,2.6,3.2,2.6,2.73,3.13,2.71,2.83,3.13,2.86,2.73,3,2.74,2.9,3.1,2.88,2.25,1.62,2.33,1.65,2.42,1.66,2.26,1.62,2.4,1.68,0,1.93,1.93,1.95,1.95,1.96,1.97,1.93,1.92,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2024,19:30,Reggiana,Cosenza,,2.3,3,3.5,2.3,2.9,3.4,2.25,2.8,3.6,2.35,2.86,3.85,2.45,3.2,2.8,2.23,3.16,3.49,2.37,3.16,3.85,2.29,2.91,3.54,2.4,3,3.8,2.5,1.5,2.65,1.52,2.65,1.54,2.52,1.5,2.74,1.54,-0.25,1.95,1.9,2,1.91,2.02,1.96,1.92,1.9,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/2024,19:30,Salernitana,Cesena,,2.55,3,3,2.37,3.25,2.9,2.45,3,3,2.55,3.1,3.13,2.6,3.4,2.5,2.45,3.38,2.87,2.55,3.38,3.13,2.46,3.13,2.96,2.56,3.2,3.2,2.03,1.83,2.07,1.83,2.08,1.87,2,1.79,2.1,1.87,-0.25,2.1,1.7,2.17,1.78,2.17,1.81,2.09,1.75,2.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/2024,18:30,Sudtirol,Frosinone,,2.4,3,3.2,2.4,3,3.1,2.4,3,3.2,2.47,2.9,3.34,2.38,3.1,3,2.4,3.13,3.17,2.49,3.13,3.34,2.41,2.98,3.19,2.48,2.88,3.3,2.5,1.5,2.6,1.52,2.6,1.54,2.49,1.51,2.46,1.52,-0.25,2.05,1.8,2.08,1.81,2.14,1.83,2.03,1.79,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/2024,19:30,Cittadella,Sampdoria,,3.4,3,2.25,3.1,3.2,2.25,3.5,3.1,2.2,3.38,3.24,2.24,3.2,3.2,2.2,3.31,3.34,2.22,3.5,3.34,2.28,3.29,3.19,2.22,3.7,3.3,2.28,2.2,1.65,2.22,1.69,2.22,1.73,2.16,1.66,2.24,1.68,0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.9,1.91,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/2024,19:30,Mantova,Palermo,,2.8,3,2.7,2.6,3.3,2.55,2.7,3.3,2.55,2.75,3.3,2.61,2.7,3.4,2.4,2.72,3.44,2.52,2.8,3.44,2.7,2.71,3.28,2.53,2.78,3.4,2.68,1.93,1.93,1.94,1.91,1.98,1.97,1.89,1.87,1.92,1.94,0,1.98,1.88,1.99,1.88,2.04,1.91,1.99,1.85,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/2024,19:30,Pisa,Catanzaro,,1.85,3.4,4.2,1.88,3.4,4,1.91,3.3,4.2,1.91,3.39,4.27,1.83,3.5,4,1.93,3.5,4.07,2,3.5,4.33,1.9,3.39,4.08,1.91,3.35,4.4,2.1,1.7,2.19,1.7,2.2,1.78,2.12,1.69,2.12,1.69,-0.5,1.93,1.93,1.93,1.94,1.98,1.95,1.9,1.91,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2024,17:00,Feyenoord,Ajax,,1.95,3.5,3.9,1.95,3.9,3.5,1.91,3.75,3.7,1.98,3.69,3.64,1.95,3.7,3.5,1.98,3.72,3.6,2.02,3.9,3.9,1.98,3.68,3.58,2,3.9,3.9,1.62,2.25,1.65,2.28,1.66,2.42,1.6,2.29,1.64,2.42,-0.5,2.01,1.89,2,1.88,2.05,1.94,1.98,1.86,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2024,19:45,Celtic,Dundee,R Hardie,1.1,9.5,21,1.11,9.75,19.5,1.08,11,23,1.1,10.44,22.46,1.11,8.5,29,1.11,9.4,25,1.12,12,36,1.1,9.8,22.69,1.11,13,32,1.36,3.2,1.34,3.27,1.37,3.35,1.34,3.1,1.37,3.35,-2.5,1.98,1.88,1.95,1.9,2.04,1.91,1.95,1.86,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2024,19:45,Dundee United,Motherwell,L Wilson,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.3,2.2,3.31,3.41,2.2,3.4,3.3,2.17,3.5,3.27,2.24,3.5,3.41,2.18,3.37,3.28,2.26,3.55,3.5,1.95,1.9,1.93,1.93,2,1.94,1.91,1.88,1.96,1.91,-0.25,1.9,1.95,1.9,1.97,1.95,2,1.87,1.93,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2024,19:45,Hearts,Kilmarnock,E Anderson,1.91,3.6,3.8,1.88,3.6,3.7,1.95,3.5,3.75,1.92,3.63,3.93,1.95,3.6,3.8,1.92,3.74,3.78,1.95,3.75,4.1,1.92,3.61,3.82,1.97,3.75,4,1.83,2.03,1.79,2.04,1.83,2.07,1.78,2.01,1.76,1.98,-0.5,1.93,1.93,1.93,1.93,1.98,1.97,1.91,1.9,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2024,19:45,Ross County,Hibernian,G Irvine,3.4,3.4,2.1,3.3,3.4,2.1,3.5,3.4,2,3.54,3.38,2.12,3.6,3.4,2.1,3.47,3.52,2.09,3.63,3.52,2.15,3.46,3.4,2.1,3.45,3.5,2.2,1.95,1.9,1.97,1.88,1.99,1.98,1.92,1.86,1.96,1.9,0.25,2,1.85,2.04,1.84,2.05,1.9,2,1.8,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2024,19:45,St Mirren,St Johnstone,S McLean,1.8,3.6,4.33,1.8,3.6,4.2,1.8,3.5,4.33,1.81,3.64,4.41,1.83,3.6,4.4,1.83,3.7,4.24,1.84,3.71,4.41,1.81,3.6,4.26,1.93,3.7,4.5,1.98,1.88,1.97,1.88,2.02,1.91,1.93,1.86,2,1.88,-0.5,1.83,2.03,1.83,2.05,1.85,2.11,1.81,2,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/10/2024,20:00,Aberdeen,Rangers,J Beaton,3.3,3.5,2.1,3.4,3.6,2,3.25,3.5,2.1,3.39,3.53,2.12,3.4,3.6,2.1,3.32,3.65,2.1,3.45,3.65,2.16,3.33,3.54,2.1,3.4,3.75,2.22,1.8,2,1.75,2.1,1.8,2.13,1.74,2.06,1.81,2.12,0.25,2.03,1.83,2.03,1.85,2.06,1.85,1.99,1.81,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2024,19:45,Dunfermline,Livingston,D McFarlane,2.8,3,2.5,2.8,3,2.3,2.9,3,2.45,2.98,3.21,2.49,3.1,3,2.4,2.96,3.05,2.4,3.1,3.21,2.5,2.91,3.08,2.41,3.15,3.1,2.48,2.38,1.53,2.46,1.56,2.46,1.57,2.37,1.54,2.38,1.62,0,2.05,1.8,2.12,1.76,2.2,1.8,2.09,1.73,2.21,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2024,19:45,Morton,Queens Park,D Williams,3.4,3.1,2.2,2.87,3.25,2.15,3,3.25,2.3,3.35,3.16,2.3,3.2,3.2,2.2,3.16,3.26,2.18,3.4,3.26,2.4,3.18,3.15,2.23,3.35,3.15,2.36,2.03,1.83,2.05,1.8,2.17,1.83,2,1.76,2.08,1.84,0.25,1.93,1.93,1.89,1.96,1.93,2,1.86,1.9,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/10/2024,19:45,Raith Rvs,Airdrie Utd,N Walsh,1.67,3.75,4.33,1.7,3.4,4.2,1.73,3.6,4.6,1.72,3.85,4.68,1.73,3.5,4.33,1.71,3.64,4.51,1.74,3.85,4.68,1.71,3.67,4.43,1.81,3.85,4.9,2,1.85,1.96,1.88,2.06,1.91,1.94,1.82,2.04,1.91,-0.75,1.93,1.93,1.96,1.89,1.97,1.98,1.92,1.86,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
