Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,26/04/2025,14:30,Hoffenheim,Dortmund,,4.1,4.33,1.73,,,,4.2,4.33,1.73,4.3,4.37,1.74,,,,4.43,4.46,1.77,4.43,4.46,1.78,4.15,4.3,1.73,4.3,4.6,1.79,1.44,2.75,1.44,2.86,1.45,2.88,1.42,2.78,1.47,3,0.75,1.97,1.93,1.97,1.93,1.98,1.93,1.92,1.9,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/2025,14:30,Holstein Kiel,M'gladbach,,3.1,3.8,2.15,,,,3.1,3.8,2.15,3.18,3.9,2.16,,,,3.22,3.96,2.21,3.22,4,2.21,3.06,3.86,2.15,3.2,4,2.26,1.5,2.63,1.5,2.67,1.5,2.75,1.47,2.62,1.54,2.76,0.25,1.99,1.91,2,1.9,2,1.92,1.94,1.85,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/2025,14:30,Leverkusen,Augsburg,,1.36,5,8.5,,,,1.33,5,9.5,1.37,5.23,8.61,,,,1.4,5.28,9.1,1.4,5.28,9.5,1.36,5.01,8.72,1.39,5.3,10,1.73,2.1,1.78,2.12,1.83,2.16,1.76,2.08,1.84,2.16,-1.25,1.85,2.05,1.85,2.07,1.85,2.07,1.8,2.02,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/2025,14:30,Wolfsburg,Freiburg,,2.35,3.5,2.88,,,,2.4,3.5,2.88,2.4,3.67,2.91,,,,2.47,3.67,2.96,2.53,3.67,2.96,2.4,3.56,2.84,2.48,3.75,3,1.73,2.1,1.74,2.18,1.78,2.2,1.73,2.11,1.77,2.24,-0.25,2.08,1.82,2.09,1.83,2.09,1.83,2.04,1.79,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/2025,17:30,Ein Frankfurt,RB Leipzig,,2.15,3.8,3,,,,2.15,3.9,3,2.17,3.92,3.15,,,,2.2,4.1,3.15,2.23,4.1,3.15,2.16,3.84,3.03,2.24,4,3.25,1.5,2.63,1.51,2.64,1.51,2.65,1.48,2.59,1.53,2.84,-0.25,1.92,1.98,1.91,2,1.92,2,1.88,1.94,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/04/2025,14:30,Bochum,Union Berlin,,2.25,3.4,3.1,,,,2.3,3.4,3.2,2.36,3.5,3.09,,,,2.36,3.71,3.11,2.36,3.71,3.2,2.3,3.49,3.04,2.44,3.55,3.2,1.85,2.05,1.84,2.05,1.88,2.07,1.82,2.01,1.87,2.06,-0.25,2.01,1.89,2.04,1.87,2.04,1.89,1.97,1.85,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/04/2025,16:30,Werder Bremen,St Pauli,,1.85,3.6,4,,,,1.87,3.6,4.2,1.92,3.74,4.07,,,,1.96,3.89,4.04,1.96,3.89,4.2,1.9,3.68,3.93,1.96,3.9,4.1,1.88,2.02,1.88,2.01,1.9,2.05,1.83,1.99,1.89,2.06,-0.5,1.92,1.98,1.93,1.98,1.93,1.98,1.91,1.93,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2025,17:30,Greuther Furth,Ulm,,2.1,3.3,3.4,,,,2.05,3.3,3.5,2.21,3.47,3.43,,,,2.16,3.48,3.31,2.21,3.6,3.5,2.14,3.4,3.34,2.24,3.55,3.6,1.98,1.88,1.99,1.89,2,1.96,1.93,1.87,2.02,1.95,-0.25,1.88,1.98,1.9,2,1.93,2.01,1.84,1.96,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2025,17:30,Hertha,Magdeburg,,2.2,3.9,2.88,,,,2.2,3.6,2.88,2.27,3.85,3,,,,2.26,3.72,2.93,2.33,3.9,3.01,2.23,3.74,2.91,2.34,3.95,3.1,1.44,2.7,1.48,2.78,1.48,2.85,1.45,2.67,1.52,2.88,-0.25,1.98,1.88,2,1.9,2.01,1.93,1.93,1.86,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2025,12:00,Paderborn,Elversberg,,2.05,3.7,3.25,,,,2,3.7,3.25,2.13,3.71,3.34,,,,2.09,3.85,3.19,2.16,3.9,3.35,2.07,3.72,3.2,2.14,3.8,3.4,1.6,2.3,1.63,2.35,1.63,2.45,1.56,2.33,1.64,2.4,-0.25,1.83,2.03,1.85,2.03,1.86,2.08,1.8,1.98,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2025,12:00,Preußen Münster,Darmstadt,,2.7,3.5,2.45,,,,2.63,3.4,2.45,2.78,3.66,2.47,,,,2.74,3.58,2.43,2.78,3.66,2.47,2.69,3.53,2.44,2.84,3.7,2.62,1.7,2.1,1.71,2.18,1.75,2.21,1.7,2.12,1.73,2.2,0,2.03,1.83,2.06,1.83,2.06,1.83,2,1.81,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2025,12:00,Regensburg,Braunschweig,,2.9,3.5,2.3,,,,3,3.25,2.3,2.98,3.39,2.45,,,,2.91,3.44,2.4,3,3.5,2.45,2.93,3.39,2.34,3,3.4,2.58,1.98,1.88,2.01,1.86,2.01,1.88,1.94,1.84,2,1.88,0.25,1.8,2.05,1.79,2.12,1.82,2.12,1.78,2.01,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2025,19:30,Fortuna Dusseldorf,Nurnberg,,1.8,3.9,4.2,,,,1.8,3.9,4,1.81,4.05,3.97,,,,1.84,3.94,3.92,1.84,4.07,4.2,1.8,3.93,3.95,1.89,4.1,4.3,1.65,2.2,1.68,2.21,1.68,2.28,1.64,2.2,1.7,2.28,-0.5,1.78,2.03,1.83,2.06,1.83,2.07,1.79,2.01,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/04/2025,12:30,Hamburg,Karlsruhe,,1.5,4.75,5.25,,,,1.47,4.6,5.5,1.51,4.83,5.5,,,,1.5,4.9,5.5,1.51,4.91,5.75,1.49,4.79,5.39,1.55,5.1,5.7,1.4,2.88,1.38,3.05,1.4,3.05,1.37,2.92,1.43,3.05,-1.25,2.03,1.83,2.04,1.83,2.11,1.83,2,1.79,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/04/2025,12:30,Hannover,FC Koln,,3.3,3.4,2.15,,,,3.1,3.5,2.15,3.32,3.48,2.17,,,,3.29,3.44,2.19,3.32,3.5,2.2,3.21,3.43,2.16,3.3,3.7,2.18,1.7,2.1,1.69,2.2,1.7,2.21,1.67,2.16,1.72,2.24,0.25,1.98,1.88,1.96,1.88,1.98,1.9,1.92,1.86,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/04/2025,12:30,Kaiserslautern,Schalke 04,,2.1,3.5,3.25,,,,2.1,3.6,3.1,2.12,3.62,3.32,,,,2.14,3.62,3.24,2.14,3.75,3.32,2.1,3.59,3.2,2.14,3.85,3.45,1.57,2.35,1.62,2.33,1.62,2.38,1.58,2.29,1.63,2.4,-0.25,1.85,2,1.85,2,1.89,2,1.82,1.95,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/04/2025,12:30,Chelsea,Everton,C Kavanagh,1.55,4,6,,,,1.57,4,6,1.58,4.17,6.05,,,,1.61,4.18,6.06,1.62,4.18,6.1,1.58,4.08,5.91,1.62,4.2,6.6,1.88,2.02,1.88,2,1.89,2.02,1.85,1.97,1.91,2.08,-1,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/04/2025,15:00,Brighton,West Ham,D England,1.67,4.2,4.75,,,,1.67,4.1,5,1.7,4.2,4.75,,,,1.7,4.28,4.89,1.7,4.28,5,1.67,4.14,4.76,1.76,4.2,5.1,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,1.73,2.34,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/04/2025,15:00,Newcastle,Ipswich,M Salisbury,1.18,7.5,13,,,,1.17,8,17,1.18,8.02,14.29,,,,1.19,8,16.5,1.19,8.2,17,1.18,7.72,14.89,1.21,8.4,18,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,1.38,3.55,-2,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/04/2025,15:00,Southampton,Fulham,T Harrington,5.25,4,1.6,,,,5,4,1.67,5.28,4.2,1.64,,,,5.44,4.18,1.66,5.44,4.3,1.67,5.17,4.11,1.64,5.8,4.3,1.67,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.75,2.26,1,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/04/2025,15:00,Wolves,Leicester,S Barrott,1.5,4.2,6.25,,,,1.5,4.33,6.5,1.52,4.45,6.49,,,,1.54,4.54,6.42,1.54,4.55,6.5,1.51,4.38,6.24,1.59,4.4,6.8,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,1.81,2.18,-1,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/04/2025,14:00,Bournemouth,Man United,P Bankes,1.67,4,4.5,,,,1.7,4.1,4.75,1.68,4.21,4.86,,,,1.71,4.23,4.89,1.71,4.25,4.95,1.67,4.13,4.77,1.72,4.3,5,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,1.74,2.3,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/04/2025,16:30,Liverpool,Tottenham,T Bramall,1.25,6,11,,,,1.22,6.5,11,1.27,6.89,9.07,,,,1.27,6.78,10.7,1.27,6.89,11,1.25,6.57,9.98,1.27,7.2,11.5,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,1.36,3.65,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2025,20:00,Stoke,Sheffield United,J Gillett,2.35,3.3,3,,,,2.4,3.2,3,2.45,3.35,3.06,,,,2.44,3.26,2.98,2.63,3.35,3.06,2.44,3.27,2.93,2.54,3.35,3.2,2.1,1.73,2.16,1.74,2.21,1.74,2.14,1.7,2.22,1.79,-0.25,2.08,1.82,2.11,1.81,2.12,1.86,2.06,1.78,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,12:30,Luton,Coventry,O Langford,2.5,3.25,2.88,,,,2.5,3.3,2.8,2.54,3.26,2.96,,,,2.46,3.4,2.82,2.54,3.4,2.96,2.47,3.3,2.86,2.6,3.5,2.98,2.03,1.83,2.04,1.84,2.04,1.86,1.99,1.82,2.06,1.85,0,1.8,2.05,1.8,2.11,1.81,2.11,1.79,2.05,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,12:30,QPR,Burnley,J Linington,3.8,3.5,1.95,,,,3.8,3.5,1.95,4.13,3.51,1.95,,,,3.94,3.5,1.95,4.13,3.54,2.03,3.9,3.45,1.95,4.4,3.6,2,2.2,1.67,2.24,1.68,2.28,1.68,2.22,1.65,2.28,1.72,0.5,1.9,2,1.93,1.96,1.93,2.03,1.88,1.97,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Blackburn,Watford,E Bell,1.7,3.6,5,,,,1.7,3.8,5,1.74,3.62,4.94,,,,1.76,3.65,4.79,1.76,3.8,5,1.73,3.64,4.81,1.79,3.9,5.2,2,1.85,2,1.85,2.02,1.85,1.97,1.82,2.02,1.87,-0.75,1.99,1.91,1.99,1.88,1.99,1.92,1.95,1.86,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Cardiff,West Brom,A Kitchen,2.25,3.2,3.2,,,,2.38,3.3,3,2.24,3.25,3.39,,,,2.23,3.38,3.27,2.38,3.38,3.39,2.26,3.24,3.22,2.36,3.35,3.55,2.1,1.73,2.13,1.73,2.23,1.79,2.11,1.71,2.22,1.75,-0.25,1.99,1.91,1.93,1.94,2.02,1.94,1.92,1.88,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Hull,Derby,S Martin,2.4,3,3.25,,,,2.4,3,3.2,2.42,3.1,3.2,,,,2.43,3.08,3.17,2.43,3.11,3.25,2.4,3.05,3.16,2.52,3.15,3.4,2.63,1.5,2.63,1.5,2.64,1.5,2.59,1.49,2.68,1.54,-0.25,2.05,1.85,2.07,1.82,2.07,1.88,2.01,1.8,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Middlesbrough,Norwich,D Whitestone,1.55,4.33,5.25,,,,1.5,4.5,5.5,1.54,4.45,5.52,,,,1.55,4.55,5.3,1.56,4.55,5.52,1.54,4.45,5.32,1.61,4.7,5.9,1.53,2.5,1.54,2.51,1.54,2.55,1.51,2.47,1.57,2.58,-1,1.92,1.98,1.92,1.95,1.94,1.99,1.89,1.93,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Millwall,Swansea,B Speedie,2.25,3.2,3.3,,,,2.3,3.1,3.3,2.27,3.14,3.43,,,,2.26,3.25,3.33,2.3,3.25,3.45,2.25,3.16,3.33,2.36,3.25,3.65,2.38,1.57,2.41,1.58,2.41,1.6,2.34,1.57,2.48,1.6,-0.25,1.98,1.92,1.95,1.92,1.98,1.92,1.91,1.89,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Oxford,Sunderland,T Robinson,3.1,3.25,2.38,,,,3.2,3.1,2.4,3.18,3.19,2.37,,,,3.15,3.18,2.38,3.2,3.25,2.4,3.13,3.19,2.34,3.25,3.3,2.52,2.2,1.67,2.21,1.68,2.23,1.7,2.17,1.67,2.28,1.72,0.25,1.8,2.05,1.84,2.04,1.86,2.05,1.82,1.95,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Preston,Plymouth,M Donohue,1.75,3.6,4.75,,,,1.75,3.7,4.6,1.76,3.7,4.68,,,,1.78,3.72,4.53,1.81,3.72,4.75,1.77,3.65,4.49,1.82,3.85,5.1,2.03,1.83,2,1.85,2.03,1.87,1.98,1.83,2.1,1.82,-0.75,2.04,1.86,2.01,1.86,2.08,1.86,2,1.81,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2025,15:00,Sheffield Weds,Portsmouth,L Doughty,2.05,3.9,3.25,,,,2.05,3.7,3.4,2.04,3.62,3.52,,,,2.06,3.62,3.45,2.1,3.9,3.56,2.04,3.61,3.4,2.1,3.9,3.65,1.88,1.98,1.85,2.01,1.89,2.02,1.84,1.96,1.9,2.02,-0.25,1.78,2.03,1.77,2.09,1.82,2.09,1.77,2.03,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/04/2025,20:00,Leeds,Bristol City,J Bell,1.6,3.9,5.75,,,,1.6,3.9,5.5,1.6,3.99,5.63,,,,1.63,4.05,5.25,1.63,4.25,6,1.59,4.02,5.42,1.65,4.5,5.1,1.83,2.03,1.85,1.99,1.87,2.03,1.82,1.98,,,-1,2.08,1.82,2.05,1.82,2.08,1.84,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,12:30,Bristol Rvs,Reading,S Mather,3,3.5,2.2,,,,3,3.5,2.3,3.09,3.55,2.27,,,,3.07,3.48,2.28,3.09,3.55,2.3,2.99,3.44,2.24,3.3,3.65,2.3,1.8,2,1.79,2.04,1.8,2.1,1.78,2.01,1.81,2.08,0.25,1.9,1.95,1.89,1.98,1.9,1.98,1.85,1.94,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,12:30,Leyton Orient,Wycombe,M Coy,2.7,3.25,2.5,,,,2.8,3.2,2.55,2.72,3.38,2.64,,,,2.71,3.42,2.54,2.8,3.42,2.64,2.7,3.29,2.54,2.86,3.4,2.72,2.03,1.83,1.98,1.88,2.03,1.88,1.97,1.83,2.04,1.84,0,2,1.85,1.96,1.9,2,1.9,1.97,1.85,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,15:00,Barnsley,Shrewsbury,S Tallis,1.53,4.1,5.5,,,,1.55,4.33,5.5,1.58,4.43,4.93,,,,1.6,4.3,5.11,1.6,4.5,5.5,1.56,4.29,5.05,1.58,4.3,5.4,1.62,2.25,1.63,2.29,1.64,2.29,1.62,2.24,1.63,2.3,-1,1.98,1.88,2,1.86,2,1.88,1.94,1.85,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,15:00,Burton,Cambridge,W Finnie,1.85,3.4,4,,,,1.87,3.6,4.1,1.91,3.51,4.03,,,,1.92,3.58,3.96,1.95,3.6,4.1,1.89,3.52,3.9,1.95,3.45,4.3,2,1.85,1.96,1.88,2,1.88,1.93,1.85,1.99,1.87,-0.5,1.9,1.95,1.93,1.93,1.95,1.95,1.89,1.91,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,15:00,Crawley Town,Northampton,J Miles,1.95,3.5,3.5,,,,2,3.6,3.6,1.98,3.62,3.61,,,,1.99,3.72,3.56,2,3.72,3.61,1.97,3.59,3.49,2.02,3.9,3.65,1.7,2.1,1.72,2.15,1.73,2.15,1.71,2.1,1.73,2.24,-0.5,2,1.85,2,1.85,2,1.85,1.98,1.82,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2025,15:00,Exeter,Huddersfield,O Yates,3.1,3.3,2.2,,,,3.3,3.5,2.15,3.05,3.57,2.24,,,,3.09,3.48,2.27,3.3,3.57,2.27,3.09,3.44,2.19,3.35,3.55,2.22,2.05,1.8,2.01,1.83,2.05,1.87,1.98,1.8,2,1.89,0.25,1.93,1.93,1.89,1.96,1.93,1.96,1.87,1.9,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
